	en	fr	es	el
link_tooltip	<b>What is this?</b></br>The scores displayed in this section give an indication of how reliable the web source listed can be considered to be. Scores range from 0-100.</br></br>In most cases, the source checked for credibility will be the URL domain. In some cases where this is not usefu a more relevant part of the URL has been checked against. In all cases, the full URL and the domain against which the source credibility check was carried on are listed in the form URL : domain-for-check. </br></br><b>How are these calculated?</b></br>Various institutions analyse sources (particularly domains) across the web to evaluate how reliable they are likely to be based on various metrics.</br>Here, datasets assessing web domain reliability have been pulled from some of these institutions including: Decodex, Media Bias/Fact Check, NewsGuard(COVID19) and ReportersLab.</br>Since the metrics or scores from each of these sources do not necessarily overlap and cannot easily be compared, all scores from any given institution are mapped to a single number between 0-100.</br>For any URL, a list of all institutions which gave the relevant domain a score has been listed, along with the (mapped) results they gave.</br>The final result displayed for any domain is the lowest score from the various sources.</br>	Temp	Temp	Temp
media_title	Media	Media	Temp	Μέσα
images_label	Images	Images	Temp	Εικόνες
videos_label	Videos	Vidéos	Temp	Βίντεο
media_found	The following media has been found on the page	Les médias suivants ont été trouvés sur la page	Temp	Temp
media_below	Select the media you would like to verify	Sélectionner le média que vous souhaitez vérifier	Temp	Επιλέξτε τα μέσα που θέλετε να επαληθεύσετε
media_to_process	Media to Process	Média à analyser	Temp	Μέσα για επεξεργασία
assistant_error	An unexpected assistant error has occurred. If the problem persists, contact support.	Une erreur inattendue s'est produite. Si le problème persiste, contacter le support via le bouton de feedback.	Temp	Temp
things_you_can_do_header	Potential Tools	Outils proposés	Temp	Πιθανά εργαλεία
things_you_can_do	Below are the tools you can use on this media type	Vous pouvez utiliser les outils ci-dessous avec ce type de média 	Temp	Ακολουθούν τα εργαλεία που μπορείτε να χρησιμοποιήσετε σε αυτόν τον τύπο μέσων
navbar_analysis	Analysis	Analyse	Análisis	Ανάλυση
navbar_keyframes	Keyframes	Images clés	Imágenes claves	Χαρακτηριστικά καρέ
navbar_thumbnails	Thumbnails	Imagettes	Miniaturas	Μικρογραφίες
navbar_twitter	Tw. search	Recherche Tw.	Búsqueda Tw.	Tw. αναζήτηση
navbar_magnifier	Magnifier	Loupe	Lupa	Μεγεθυντικός φακός
navbar_metadata	Metadata	Metadonnées	Metadatos	Μεταδεδομένα
navbar_rights	Video rights	Droits vidéo	Derechos video	Δικαιώματα βίντεο
navbar_forensic	Forensic	Forensic	Forensic	Ανάλυση Αυθεντικότητας Εικόνων (image forensics)
navbar_ocr	OCR	OCR	OCR	Temp
navbar_twitter_sna	Fact Check	Factuel	Factual	Temp
navbar_assistant	Assistant	Assistant	Asistente	Temp
assistant_help_title	Assistant Help	Aide de l'Assistant	Temp	Temp
assistant_help_1	The weverify toolkit (this plugin) has multiple tools which can help in the verification of content on social networks, designed to help journalists save time and be more efficient in their fact checking tasks.<br>A full list of these tools can be found in the tutorial section of this plugin.<br>Given the multiple tools and services available, the weverify assistant has been designed to guide users to the services available to them given the nature of the content they would like to check.<br><br>	Temp	Temp	Temp
assistant_help_2	<b>How does the assistant work?</b><br>Users can choose to upload their own media to be checked (an image or a video), in which case verification tools on the plugin which support media upload will be listed.<br>An alternative option is to enter a URL which needs verification or fact checking.<br>Once a URL in entered, the assistant attempts to extract any text, images or videos it can find on the page.<br>Any extracted text or media are then used to suggest the potential actions which can be carried out. Currently, there are three major components to this:<ul><li>Text Checks: displaying any text found on the page, and running a selection of post processing/verification tools against it</li><li>Media Checks: displaying any media found on the page, and if selected, giving the list of tools available on the WeVerify plugin to process selected media</li><li>Verification Checks: checks against elements of the URL which do not fall under either text or media, such as the domain of the website </li></ul>More information on each of these can be found in the links below.<br><br>	Temp	Temp	Temp
assistant_help_3	<b>Which URLS are supported?</b><br>Currently, there is dedicated support for links for the following types of URLs:<ul><li>Facebook photo or video posts</li><li>Twitter statuses</li><li>Youtube video links</li><li>Instagram posts</li><li>Tiktok posts</li><li>Dailymotion video links</li><li>Vimeo video links</li><li>Liveleak video links</li></ul> Other generic links can also be entered and the assistant will attempt to retrieve what it can. However, any results (particularly on the extraction of images and text) on generic links may be much more generalised.<br><br>	Temp	Temp	Temp
assistant_help_4	<b>More information</b><br>For a detailed breakdown of the type of URLs supported by the assistant, see <a href='https://docs.google.com/document/d/1z97ZNdLSDdNJyoDEE_3f43O-WZ5zkg3VUXvFJ30kAdc/edit?usp=sharing'; target=';_blank';>this document</a><br/>For a detailed breakdown of the tools and checks run by the assistant, see: <a href='https://docs.google.com/document/d/1fMlRNvAw0p9r3pgav9i6ooHPUg3hZJr9rz1kROy_aLA/edit?usp=sharing'; target=';_blank';>this document</a>	Temp	Temp	Temp
				
enter_url	Enter URL	Entrer l'URL	Temp	Εισαγάγετε τη διεύθυνση URL των μέσων που θέλετε να επεξεργαστείτε
mode_label	URL mode	Mode URL	Temp	Temp
url_text	URL Text	Mode Texte	Temp	Temp
url_media	Media	Media	Temp	Temp
media_text	Extracted Media Text	Texte extrait du média	Temp	Temp
text_warning	Warnings found against text. See warning box.	Alertes sur le text. Regarder le message d'avertissement.	Temp	Temp
image_warning	Warnings found against image. See warning box.	Alertes sur l'image. Regarder le message d'avertissement.	Temp	Temp
warning_title	Warning	Attention	Text	Text
warning_subtitle	Some elements of this content have been flagged	Quelques éléments de ce contenu ont été signalés	Temp	Temp
status_title	Status	Status	Temp	Temp
status_subtitle	Note: one or more of the automated checks have resulted in an error. Some results may be omitted from this page.	Note: une ou plusieurs des vérifications automatiques ont donné une erreur. Quelques résultats peuvent manquer sur la page.	Temp	Temp
named_entity_title	Text Topics	Sujets du texte	Temp	Temp
dbkf_image_warning	The image from this URL has matched against the following from the database of known fakes with a similarity score of	L'image de cette URL a été comparée aux images suivantes de la base de données des faux connus avec un score de similarité de	Temp	Temp
dbkf_video_warning	The video from this URL has matched against the following from the database of known fakes with a similarity score of	La vidéo de cette URL a été comparée aux images suivantes de la base de données des faux connus avec un score de similarité de	Temp	Temp
dbkf_text_warning	The text from this URL has matched against the following from the database of known fakes	Le texte de cette URL a été comparé à la base de données des faux connus	Temp	Temp
source_credibility_warning	The domain has been found as part of a domain credibility check. It has been labelled as	Le domaine a été vérifié dans le cadre d'une vérification de crédibilité. Il a été étiqueté comme 	Temp	Temp
according_to	according to	selon 	Temp	Temp
hp_warning	The text from this URL has returned an unusually high hyperpartisan score of	Le texte de cette adresse web a retourné un score anormalement élevé de discours hyper-partisan de 	Temp	Temp
text_tooltip	<b>What is this?</b></br>Any text which can be extracted from the given URL is displayed here</br></br><b>How is this used?</b></br>Various text processing tools are run against this text: <ul><li>The language is detected and displayed</li><li>The named entities in the text are extracted and displayed (people, locations, organisations etc.)</li><li>The first 500 characters in the text are sent to be checked against the database of known fakes. The results of this check (if any) are listed in the <b>Warnings</b> section</li></ul> For more information, see:	Temp	Temp	Temp
media_tooltip	<b>What is this?</b></br>Any images or videos which can be extracted from the URL have been displayed here.</br></br><b>What can I do with these?</b></br>For any selected image/video, a list of relevant tools from the plugin which can process this media are given. Selecting any of these will redirect the media to the selected tool.</br> Alongside this, the assistant will reverse search the media against the database of known fakes. If any results are found, these will be displayed in the <b>Warnings</b> section.</br></br> For more information, see:	Temp	Temp	Temp
analysis_text	Retrieve contextual information about the video	Récupérer les informations contextuelles sur la vidéo	Temp	Temp
keyframes_text	Fragment the video	Segmenter la vidéo en images-clés	Temp	Temp
thumbnails_text	Reverse search on thumbnails from the video	Recherche inversée à partir des imagettes de la vidéo	Temp	Temp
magnifier_text	Examine the image thoroughly	Examen approfondi de l'image (loupe)	Temp	Temp
metadata_text	Retrieve image/video metadata	Récupérer les métadonnées image ou vidéo	Temp	Temp
rights_text	Retrieve information solely about video rights	Récupérer les informations sur les droits de la vidéo	Temp	Temp
forensic_text	Detect any image manipulation	Détecter des manipulations dans l'image	Temp	Temp
ocr_text	Extract any text from the image	Extraire le texte de l'image	Temp	Temp
hyperpartisan_title	Hyperpartisan service	Service de détection de contenu hyperpartisan	Temp	Temp
dbkf_text_title	Database of known fakes text search	Recherche textuelle dans la base de faux connus	Temp	Temp
dbkf_media_title	Database of known fakes media search	Recherche d'image dans la base de faux connus	Temp	Temp
ne_title	Named entity search	Recherche d'entités nommées	Temp	Temp
ocr_title	OCR search	Reconnaissance optique de caractères	Temp	Temp
source_cred_title	Source credibility service	Service de vérification de la source	Temp	Temp
mt_title	Machine translation service	Traduction automatique	Temp	Temp
translate	Translate (beta)	Traduire (beta)	Temp	Temp
